future_timepoint	intervention	difference_in_total_absolute_forecast_error	intervention_name
2013-04-01	status_quo_vs_improved_vaccine_and_surveillance	44.01151953436431	improved vaccine and surveillance
2013-07-01	status_quo_vs_improved_vaccine_and_surveillance	43.5960774959801	improved vaccine and surveillance
2013-10-01	status_quo_vs_improved_vaccine_and_surveillance	45.93170511317177	improved vaccine and surveillance
2014-01-01	status_quo_vs_improved_vaccine_and_surveillance	32.490633181963716	improved vaccine and surveillance
2014-04-01	status_quo_vs_improved_vaccine_and_surveillance	41.156295630547476	improved vaccine and surveillance
2014-07-01	status_quo_vs_improved_vaccine_and_surveillance	-64.29259194390943	improved vaccine and surveillance
2014-10-01	status_quo_vs_improved_vaccine_and_surveillance	20.122054555871586	improved vaccine and surveillance
2015-01-01	status_quo_vs_improved_vaccine_and_surveillance	82.61157237402999	improved vaccine and surveillance
2015-04-01	status_quo_vs_improved_vaccine_and_surveillance	53.222533764017385	improved vaccine and surveillance
2015-07-01	status_quo_vs_improved_vaccine_and_surveillance	93.74941929003708	improved vaccine and surveillance
2015-10-01	status_quo_vs_improved_vaccine_and_surveillance	93.30692637233501	improved vaccine and surveillance
2016-01-01	status_quo_vs_improved_vaccine_and_surveillance	30.646516433421723	improved vaccine and surveillance
2016-04-01	status_quo_vs_improved_vaccine_and_surveillance	-62.62045706102122	improved vaccine and surveillance
2016-07-01	status_quo_vs_improved_vaccine_and_surveillance	-19.300235903970986	improved vaccine and surveillance
2016-10-01	status_quo_vs_improved_vaccine_and_surveillance	74.19621524585503	improved vaccine and surveillance
2017-01-01	status_quo_vs_improved_vaccine_and_surveillance	44.72603063719538	improved vaccine and surveillance
2017-04-01	status_quo_vs_improved_vaccine_and_surveillance	0.9494319858386007	improved vaccine and surveillance
2017-07-01	status_quo_vs_improved_vaccine_and_surveillance	-21.331725399074998	improved vaccine and surveillance
2017-10-01	status_quo_vs_improved_vaccine_and_surveillance	50.28498430677985	improved vaccine and surveillance
2018-01-01	status_quo_vs_improved_vaccine_and_surveillance	39.374757870027366	improved vaccine and surveillance
2018-04-01	status_quo_vs_improved_vaccine_and_surveillance	83.64370942305719	improved vaccine and surveillance
2018-07-01	status_quo_vs_improved_vaccine_and_surveillance	83.39409898735971	improved vaccine and surveillance
2018-10-01	status_quo_vs_improved_vaccine_and_surveillance	-35.16705019619468	improved vaccine and surveillance
2019-01-01	status_quo_vs_improved_vaccine_and_surveillance	-19.76435997810505	improved vaccine and surveillance
2019-04-01	status_quo_vs_improved_vaccine_and_surveillance	-10.47579042559822	improved vaccine and surveillance
2019-07-01	status_quo_vs_improved_vaccine_and_surveillance	22.24909442163505	improved vaccine and surveillance
2019-10-01	status_quo_vs_improved_vaccine_and_surveillance	75.1806504495652	improved vaccine and surveillance
