delay_type	delta_month	future_timepoint	null_validation_error	optimal_validation_error	predictors	sample	type	validation_error	validation_n	validation_timepoint
none	6	2021-04-01	5.60629415512085	2.789486885070801	normalized_fitness	simulated_no_delay	simulated	4.2139573097229	630	2020-10-01
none	6	2021-07-01	5.833925247192383	2.386206150054932	normalized_fitness	simulated_no_delay	simulated	4.429590225219727	630	2021-01-01
none	6	2021-10-01	5.863961696624756	2.2959654331207275	normalized_fitness	simulated_no_delay	simulated	4.4536638259887695	630	2021-04-01
none	6	2022-01-01	6.0902180671691895	2.366844415664673	normalized_fitness	simulated_no_delay	simulated	4.48346757888794	644	2021-07-01
none	6	2022-04-01	6.281282424926758	2.896512031555176	normalized_fitness	simulated_no_delay	simulated	4.918649196624756	630	2021-10-01
none	6	2022-07-01	6.153103828430176	2.777129411697388	normalized_fitness	simulated_no_delay	simulated	4.917832851409912	630	2022-01-01
none	6	2022-10-01	6.687790393829346	2.3908824920654297	normalized_fitness	simulated_no_delay	simulated	4.7083001136779785	630	2022-04-01
none	6	2023-01-01	7.224252700805664	2.8011176586151123	normalized_fitness	simulated_no_delay	simulated	5.860415935516357	652	2022-07-01
none	6	2023-04-01	7.862021446228027	3.366792678833008	normalized_fitness	simulated_no_delay	simulated	6.777288913726807	630	2022-10-01
none	6	2023-07-01	9.048828125	2.7617132663726807	normalized_fitness	simulated_no_delay	simulated	5.750779628753662	630	2023-01-01
none	6	2023-10-01	8.356261253356934	3.407869577407837	normalized_fitness	simulated_no_delay	simulated	5.746664524078369	630	2023-04-01
none	6	2024-01-01	7.248199939727783	2.9402105808258057	normalized_fitness	simulated_no_delay	simulated	5.445423603057861	644	2023-07-01
none	6	2024-04-01	7.309382915496826	2.8810975551605225	normalized_fitness	simulated_no_delay	simulated	6.014262199401856	630	2023-10-01
none	6	2024-07-01	5.324316501617432	2.72907829284668	normalized_fitness	simulated_no_delay	simulated	3.627543210983277	630	2024-01-01
none	6	2024-10-01	5.785014629364014	2.5083813667297363	normalized_fitness	simulated_no_delay	simulated	4.269110679626465	630	2024-04-01
none	6	2025-01-01	6.577842712402344	2.651390790939331	normalized_fitness	simulated_no_delay	simulated	4.703279972076416	630	2024-07-01
none	6	2025-04-01	6.3921098709106445	3.048658847808838	normalized_fitness	simulated_no_delay	simulated	4.690701961517334	630	2024-10-01
none	6	2025-07-01	7.670354843139648	3.5080134868621826	normalized_fitness	simulated_no_delay	simulated	6.444032192230225	630	2025-01-01
none	6	2025-10-01	8.479729652404785	3.3453140258789062	normalized_fitness	simulated_no_delay	simulated	8.12789249420166	630	2025-04-01
none	6	2026-01-01	8.976881980895996	3.201776027679444	normalized_fitness	simulated_no_delay	simulated	5.968762397766113	646	2025-07-01
none	6	2026-04-01	6.530229568481445	2.7849905490875244	normalized_fitness	simulated_no_delay	simulated	3.876253604888916	630	2025-10-01
none	6	2026-07-01	5.48224401473999	3.0618724822998047	normalized_fitness	simulated_no_delay	simulated	3.949109554290772	630	2026-01-01
none	6	2026-10-01	6.1880717277526855	3.2728710174560547	normalized_fitness	simulated_no_delay	simulated	4.965310573577881	630	2026-04-01
none	6	2027-01-01	8.908051490783691	3.481767177581787	normalized_fitness	simulated_no_delay	simulated	8.185263633728027	647	2026-07-01
none	6	2027-04-01	7.580452919006348	2.88167405128479	normalized_fitness	simulated_no_delay	simulated	5.828259944915772	630	2026-10-01
none	6	2027-07-01	9.112800598144531	2.7953269481658936	normalized_fitness	simulated_no_delay	simulated	7.036993503570557	630	2027-01-01
none	6	2027-10-01	8.52688980102539	2.633557081222534	normalized_fitness	simulated_no_delay	simulated	5.105947971343994	630	2027-04-01
none	6	2028-01-01	7.311254501342773	2.664451837539673	normalized_fitness	simulated_no_delay	simulated	4.664726257324219	643	2027-07-01
none	6	2028-04-01	6.798279285430908	2.6697630882263184	normalized_fitness	simulated_no_delay	simulated	4.411271572113037	630	2027-10-01
none	6	2028-07-01	7.186796188354492	3.032856702804565	normalized_fitness	simulated_no_delay	simulated	5.655092239379883	630	2028-01-01
none	6	2028-10-01	7.835706233978271	3.1208982467651367	normalized_fitness	simulated_no_delay	simulated	5.3216471672058105	630	2028-04-01
none	6	2029-01-01	7.995620250701904	2.80918288230896	normalized_fitness	simulated_no_delay	simulated	5.847929000854492	630	2028-07-01
none	6	2029-04-01	6.921816825866699	2.8207385540008545	normalized_fitness	simulated_no_delay	simulated	4.502452373504639	630	2028-10-01
none	6	2029-07-01	6.751816749572754	2.758617401123047	normalized_fitness	simulated_no_delay	simulated	4.695821285247803	630	2029-01-01
none	6	2029-10-01	6.611881256103516	2.386313199996948	normalized_fitness	simulated_no_delay	simulated	5.153361797332764	630	2029-04-01
none	6	2030-01-01	6.995896816253662	2.46496057510376	normalized_fitness	simulated_no_delay	simulated	4.9738945960998535	647	2029-07-01
none	6	2030-04-01	6.536298751831055	2.733706474304199	normalized_fitness	simulated_no_delay	simulated	4.567754745483398	630	2029-10-01
none	6	2030-07-01	6.188292503356934	2.774734735488892	normalized_fitness	simulated_no_delay	simulated	4.721241474151611	630	2030-01-01
none	6	2030-10-01	6.134696006774902	2.909902334213257	normalized_fitness	simulated_no_delay	simulated	4.787775993347168	630	2030-04-01
none	6	2031-01-01	6.1899094581604	2.612419366836548	normalized_fitness	simulated_no_delay	simulated	4.669870853424072	646	2030-07-01
none	6	2031-04-01	7.778165340423584	2.6027941703796387	normalized_fitness	simulated_no_delay	simulated	5.054539203643799	630	2030-10-01
none	6	2031-07-01	7.536876201629639	2.5890634059906006	normalized_fitness	simulated_no_delay	simulated	4.796030044555664	630	2031-01-01
none	6	2031-10-01	8.118158340454102	3.780723571777344	normalized_fitness	simulated_no_delay	simulated	6.323016166687012	630	2031-04-01
none	6	2032-01-01	8.652165412902832	2.829414367675781	normalized_fitness	simulated_no_delay	simulated	5.183553695678711	648	2031-07-01
none	6	2032-04-01	6.52464771270752	2.783002614974976	normalized_fitness	simulated_no_delay	simulated	4.134951114654541	630	2031-10-01
none	6	2032-07-01	6.265194416046143	3.25934100151062	normalized_fitness	simulated_no_delay	simulated	4.8314409255981445	630	2032-01-01
none	6	2032-10-01	5.7267022132873535	2.4912850856781006	normalized_fitness	simulated_no_delay	simulated	4.141908168792725	630	2032-04-01
none	6	2033-01-01	5.121151447296143	2.1659247875213623	normalized_fitness	simulated_no_delay	simulated	3.8406686782836914	630	2032-07-01
none	6	2033-04-01	6.724191665649414	3.0031285285949707	normalized_fitness	simulated_no_delay	simulated	5.975509643554688	630	2032-10-01
none	6	2033-07-01	7.37242317199707	2.762514591217041	normalized_fitness	simulated_no_delay	simulated	4.523379325866699	630	2033-01-01
none	6	2033-10-01	6.3441267013549805	2.5687384605407715	normalized_fitness	simulated_no_delay	simulated	4.093713760375977	630	2033-04-01
none	6	2034-01-01	5.866488933563232	2.431983709335327	normalized_fitness	simulated_no_delay	simulated	3.487457036972046	644	2033-07-01
none	6	2034-04-01	6.250311851501465	2.932264804840088	normalized_fitness	simulated_no_delay	simulated	4.811165809631348	630	2033-10-01
none	6	2034-07-01	6.722719669342041	3.133928775787353	normalized_fitness	simulated_no_delay	simulated	5.786559104919434	630	2034-01-01
none	6	2034-10-01	8.433903694152832	2.8072943687438965	normalized_fitness	simulated_no_delay	simulated	4.96540117263794	630	2034-04-01
none	6	2035-01-01	7.000690460205078	2.52763032913208	normalized_fitness	simulated_no_delay	simulated	4.175889492034912	645	2034-07-01
none	6	2035-04-01	6.382201194763184	2.930705070495605	normalized_fitness	simulated_no_delay	simulated	4.21049165725708	630	2034-10-01
none	6	2035-07-01	5.926610946655273	2.8813257217407227	normalized_fitness	simulated_no_delay	simulated	4.266237258911133	630	2035-01-01
none	6	2035-10-01	5.739577293395996	2.968916416168213	normalized_fitness	simulated_no_delay	simulated	4.303387641906738	630	2035-04-01
none	6	2036-01-01	6.483139514923096	2.5283398628234863	normalized_fitness	simulated_no_delay	simulated	4.042344570159912	644	2035-07-01
none	6	2036-04-01	6.556501865386963	2.584756374359131	normalized_fitness	simulated_no_delay	simulated	4.853104114532471	630	2035-10-01
none	6	2036-07-01	6.792096138000488	2.536489725112915	normalized_fitness	simulated_no_delay	simulated	4.871629238128662	630	2036-01-01
none	6	2036-10-01	6.031426906585693	2.3067760467529297	normalized_fitness	simulated_no_delay	simulated	4.3518900871276855	630	2036-04-01
none	6	2037-01-01	5.987528324127197	2.455140352249145	normalized_fitness	simulated_no_delay	simulated	4.496769428253174	630	2036-07-01
none	6	2037-04-01	7.531441688537598	3.2037160396575928	normalized_fitness	simulated_no_delay	simulated	6.62376880645752	630	2036-10-01
none	6	2037-07-01	7.322198390960693	2.5570476055145264	normalized_fitness	simulated_no_delay	simulated	3.0011146068573	630	2037-01-01
none	6	2037-10-01	4.726445198059082	2.3801045417785645	normalized_fitness	simulated_no_delay	simulated	3.280451774597168	630	2037-04-01
none	6	2038-01-01	5.041477203369141	2.89297866821289	normalized_fitness	simulated_no_delay	simulated	4.123934268951416	646	2037-07-01
none	6	2038-04-01	6.604413032531738	3.9753711223602295	normalized_fitness	simulated_no_delay	simulated	5.299057483673096	630	2037-10-01
none	6	2038-07-01	5.284429550170898	2.5589287281036377	normalized_fitness	simulated_no_delay	simulated	3.3093833923339844	630	2038-01-01
none	6	2038-10-01	4.232795238494873	2.463911771774292	normalized_fitness	simulated_no_delay	simulated	3.452219724655152	630	2038-04-01
none	6	2039-01-01	4.430554866790772	2.1183199882507324	normalized_fitness	simulated_no_delay	simulated	3.4834423065185547	646	2038-07-01
none	6	2039-04-01	5.064313888549805	2.3953773975372314	normalized_fitness	simulated_no_delay	simulated	3.941014289855957	630	2038-10-01
none	6	2039-07-01	5.450878143310547	2.7838144302368164	normalized_fitness	simulated_no_delay	simulated	4.190434455871582	630	2039-01-01
none	6	2039-10-01	7.292631149291992	2.5193862915039062	normalized_fitness	simulated_no_delay	simulated	6.09073543548584	630	2039-04-01
none	6	2040-01-01	10.486776351928713	3.4097788333892822	normalized_fitness	simulated_no_delay	simulated	9.90533447265625	646	2039-07-01
none	6	2040-04-01	7.702922821044922	2.903082609176636	normalized_fitness	simulated_no_delay	simulated	6.943086624145508	630	2039-10-01
none	6	2040-07-01	5.183298110961914	2.832162857055664	normalized_fitness	simulated_no_delay	simulated	4.608315944671631	630	2040-01-01
none	6	2040-10-01	5.075839996337891	2.5522620677948	normalized_fitness	simulated_no_delay	simulated	3.729241132736206	630	2040-04-01
none	9	2017-07-01	9.578690528869627	3.720036029815674	normalized_fitness	simulated_no_delay	simulated	6.564031600952148	630	2016-10-01
none	9	2017-10-01	8.573165893554688	3.302628755569458	normalized_fitness	simulated_no_delay	simulated	4.788890838623047	630	2017-01-01
none	9	2018-01-01	7.638730049133301	3.350583553314209	normalized_fitness	simulated_no_delay	simulated	4.217803478240967	630	2017-04-01
none	9	2018-04-01	6.273068428039551	3.0181171894073486	normalized_fitness	simulated_no_delay	simulated	4.591997623443604	643	2017-07-01
none	9	2018-07-01	5.999897480010986	3.170830011367798	normalized_fitness	simulated_no_delay	simulated	4.386070728302002	630	2017-10-01
none	9	2018-10-01	6.232632160186768	3.3058552742004395	normalized_fitness	simulated_no_delay	simulated	4.709167003631592	630	2018-01-01
none	9	2019-01-01	6.775802612304688	3.365924596786499	normalized_fitness	simulated_no_delay	simulated	4.800497055053711	630	2018-04-01
none	9	2019-04-01	7.3775634765625	3.7386279106140137	normalized_fitness	simulated_no_delay	simulated	5.710649490356445	649	2018-07-01
none	9	2019-07-01	7.704008102416992	3.7336816787719727	normalized_fitness	simulated_no_delay	simulated	5.027738094329834	630	2018-10-01
none	9	2019-10-01	10.67091178894043	4.415274620056152	normalized_fitness	simulated_no_delay	simulated	8.737231254577637	630	2019-01-01
none	9	2020-01-01	11.671768188476562	5.394708156585693	normalized_fitness	simulated_no_delay	simulated	10.19710922241211	630	2019-04-01
none	9	2020-04-01	10.691463470458984	4.831018447875977	normalized_fitness	simulated_no_delay	simulated	6.68610954284668	647	2019-07-01
none	9	2020-07-01	9.664523124694824	3.5054852962493896	normalized_fitness	simulated_no_delay	simulated	5.635955810546875	630	2019-10-01
none	9	2020-10-01	8.75968074798584	3.1090874671936035	normalized_fitness	simulated_no_delay	simulated	4.614371299743652	630	2020-01-01
none	9	2021-01-01	7.140892505645752	3.440917491912842	normalized_fitness	simulated_no_delay	simulated	4.598522663116455	630	2020-04-01
none	9	2021-04-01	6.963996887207031	3.2169322967529297	normalized_fitness	simulated_no_delay	simulated	4.830825805664063	630	2020-07-01
none	9	2021-07-01	6.174468040466309	3.0488169193267822	normalized_fitness	simulated_no_delay	simulated	4.457709789276123	630	2020-10-01
none	9	2021-10-01	6.796703815460205	3.021126270294189	normalized_fitness	simulated_no_delay	simulated	5.129446983337402	630	2021-01-01
none	9	2022-01-01	7.113841533660889	2.9321305751800537	normalized_fitness	simulated_no_delay	simulated	5.0272297859191895	630	2021-04-01
