delay_type	horizon	future_timepoint	distance	initial_timepoint	delay	t	future_timepoint_numeric
ideal	3	2017-07-01	4.452445030212402	2017-04-01	1.0	25	2017.5
ideal	3	2017-10-01	3.8730275630950928	2017-07-01	1.0	26	2017.75
ideal	3	2018-01-01	2.999496936798096	2017-10-01	1.0	27	2018.0
ideal	3	2018-04-01	3.816738367080689	2018-01-01	1.0	28	2018.25
ideal	3	2018-07-01	2.999996423721313	2018-04-01	1.0	29	2018.5
ideal	3	2018-10-01	5.13405704498291	2018-07-01	1.0	30	2018.75
ideal	3	2019-01-01	5.847850322723389	2018-10-01	1.0	31	2019.0
ideal	3	2019-04-01	4.080664157867432	2019-01-01	1.0	32	2019.25
ideal	3	2019-07-01	3.592482805252075	2019-04-01	1.0	33	2019.5
ideal	3	2019-10-01	3.5186984539031982	2019-07-01	1.0	34	2019.75
realistic	3	2011-07-01	5.048243999481201	2011-04-01		1	2011.5
realistic	3	2011-10-01	6.293091297149658	2011-07-01		2	2011.75
realistic	3	2012-01-01	4.201727390289307	2011-10-01		3	2012.0
realistic	3	2012-04-01	2.8910505771636963	2012-01-01		4	2012.25
realistic	3	2012-07-01	3.886492967605591	2012-04-01		5	2012.5
realistic	3	2012-10-01	3.7936370372772217	2012-07-01		6	2012.75
realistic	3	2013-01-01	3.07576060295105	2012-10-01		7	2013.0
realistic	3	2013-04-01	3.1950504779815674	2013-01-01		8	2013.25
realistic	3	2013-07-01	2.140028953552246	2013-04-01		9	2013.5
realistic	3	2013-10-01	2.523292064666748	2013-07-01		10	2013.75
realistic	3	2014-01-01	2.5654327869415283	2013-10-01		11	2014.0
realistic	3	2014-04-01	2.85778546333313	2014-01-01		12	2014.25
realistic	3	2014-07-01	3.1030893325805664	2014-04-01		13	2014.5
realistic	3	2014-10-01	2.3216567039489746	2014-07-01		14	2014.75
realistic	3	2015-01-01	4.263202667236328	2014-10-01		15	2015.0
realistic	3	2015-04-01	4.665887832641602	2015-01-01		16	2015.25
realistic	3	2015-07-01	3.637550354003906	2015-04-01		17	2015.5
realistic	3	2015-10-01	2.774531364440918	2015-07-01		18	2015.75
realistic	3	2016-01-01	2.6179914474487305	2015-10-01		19	2016.0
realistic	3	2016-04-01	3.975598335266113	2016-01-01		20	2016.25
realistic	3	2016-07-01	3.5067453384399414	2016-04-01		21	2016.5
realistic	3	2016-10-01	3.3438103199005127	2016-07-01		22	2016.75
realistic	3	2017-01-01	4.743383884429932	2016-10-01		23	2017.0
realistic	3	2017-04-01	3.82809853553772	2017-01-01		24	2017.25
realistic	3	2017-07-01	4.637440204620361	2017-04-01		25	2017.5
realistic	3	2017-10-01	5.225634574890137	2017-07-01		26	2017.75
realistic	3	2018-01-01	3.642742395401001	2017-10-01		27	2018.0
realistic	3	2018-04-01	4.189884185791016	2018-01-01		28	2018.25
realistic	3	2018-07-01	2.9670093059539795	2018-04-01		29	2018.5
realistic	3	2018-10-01	5.382697105407715	2018-07-01		30	2018.75
realistic	3	2019-01-01	6.054392337799072	2018-10-01		31	2019.0
realistic	3	2019-04-01	4.947327136993408	2019-01-01		32	2019.25
realistic	3	2019-07-01	4.404023170471191	2019-04-01		33	2019.5
realistic	3	2019-10-01	4.170333385467529	2019-07-01		34	2019.75
none	6	2011-10-01	6.974849224090576	2011-04-01	0.0	2	2011.75
none	6	2012-01-01	5.045292854309082	2011-07-01	0.0	3	2012.0
none	6	2012-04-01	3.559396505355835	2011-10-01	0.0	4	2012.25
none	6	2012-07-01	3.404761791229248	2012-01-01	0.0	5	2012.5
none	6	2012-10-01	4.388226509094238	2012-04-01	0.0	6	2012.75
none	6	2013-01-01	3.6722829341888414	2012-07-01	0.0	7	2013.0
none	6	2013-04-01	4.235373020172119	2012-10-01	0.0	8	2013.25
none	6	2013-07-01	2.841521978378296	2013-01-01	0.0	9	2013.5
none	6	2013-10-01	2.2480037212371826	2013-04-01	0.0	10	2013.75
none	6	2014-01-01	2.952822685241699	2013-07-01	0.0	11	2014.0
none	6	2014-04-01	3.247864484786988	2013-10-01	0.0	12	2014.25
none	6	2014-07-01	3.8241820335388175	2014-01-01	0.0	13	2014.5
none	6	2014-10-01	3.3821771144866943	2014-04-01	0.0	14	2014.75
none	6	2015-01-01	4.486910820007324	2014-07-01	0.0	15	2015.0
none	6	2015-04-01	4.902906894683838	2014-10-01	0.0	16	2015.25
none	6	2015-07-01	3.365926504135132	2015-01-01	0.0	17	2015.5
none	6	2015-10-01	2.7084312438964844	2015-04-01	0.0	18	2015.75
none	6	2016-01-01	3.070722341537476	2015-07-01	0.0	19	2016.0
none	6	2016-04-01	4.149408340454102	2015-10-01	0.0	20	2016.25
none	6	2016-07-01	4.15390157699585	2016-01-01	0.0	21	2016.5
none	6	2016-10-01	3.714000701904297	2016-04-01	0.0	22	2016.75
none	6	2017-01-01	4.039119720458984	2016-07-01	0.0	23	2017.0
none	6	2017-04-01	6.094945430755615	2016-10-01	0.0	24	2017.25
none	6	2017-07-01	5.304753303527832	2017-01-01	0.0	25	2017.5
none	6	2017-10-01	5.428732395172119	2017-04-01	0.0	26	2017.75
none	6	2018-01-01	3.8941650390625	2017-07-01	0.0	27	2018.0
none	6	2018-04-01	4.751455783843994	2017-10-01	0.0	28	2018.25
none	6	2018-07-01	4.483290672302246	2018-01-01	0.0	29	2018.5
none	6	2018-10-01	6.092186450958252	2018-04-01	0.0	30	2018.75
none	6	2019-01-01	7.791720390319824	2018-07-01	0.0	31	2019.0
none	6	2019-04-01	7.94895076751709	2018-10-01	0.0	32	2019.25
none	6	2019-07-01	5.637186527252197	2019-01-01	0.0	33	2019.5
none	6	2019-10-01	4.582889080047607	2019-04-01	0.0	34	2019.75
ideal	6	2011-10-01	6.824987888336182	2011-04-01	1.0	2	2011.75
ideal	6	2012-01-01	7.148848056793213	2011-07-01	1.0	3	2012.0
ideal	6	2012-04-01	4.119731903076172	2011-10-01	1.0	4	2012.25
ideal	6	2012-07-01	3.006762742996216	2012-01-01	1.0	5	2012.5
ideal	6	2012-10-01	4.5680317878723145	2012-04-01	1.0	6	2012.75
ideal	6	2013-01-01	4.369427680969238	2012-07-01	1.0	7	2013.0
ideal	6	2013-04-01	3.9131979942321777	2012-10-01	1.0	8	2013.25
ideal	6	2013-07-01	3.3220815658569336	2013-01-01	1.0	9	2013.5
ideal	6	2013-10-01	2.2084836959838867	2013-04-01	1.0	10	2013.75
ideal	6	2014-01-01	2.98342227935791	2013-07-01	1.0	11	2014.0
ideal	6	2014-04-01	3.268153190612793	2013-10-01	1.0	12	2014.25
ideal	6	2014-07-01	4.044586181640625	2014-01-01	1.0	13	2014.5
ideal	6	2014-10-01	3.632396936416626	2014-04-01	1.0	14	2014.75
ideal	6	2015-01-01	4.682539463043213	2014-07-01	1.0	15	2015.0
ideal	6	2015-04-01	6.067080497741699	2014-10-01	1.0	16	2015.25
ideal	6	2015-07-01	3.914168119430542	2015-01-01	1.0	17	2015.5
ideal	6	2015-10-01	2.951210021972656	2015-04-01	1.0	18	2015.75
ideal	6	2016-01-01	3.133805990219116	2015-07-01	1.0	19	2016.0
ideal	6	2016-04-01	4.040196895599365	2015-10-01	1.0	20	2016.25
ideal	6	2016-07-01	4.485828876495361	2016-01-01	1.0	21	2016.5
ideal	6	2016-10-01	3.73239541053772	2016-04-01	1.0	22	2016.75
ideal	6	2017-01-01	4.127103805541992	2016-07-01	1.0	23	2017.0
ideal	6	2017-04-01	6.809470653533936	2016-10-01	1.0	24	2017.25
ideal	6	2017-07-01	5.294178009033203	2017-01-01	1.0	25	2017.5
ideal	6	2017-10-01	6.044838905334473	2017-04-01	1.0	26	2017.75
ideal	6	2018-01-01	4.62376880645752	2017-07-01	1.0	27	2018.0
ideal	6	2018-04-01	4.880697250366211	2017-10-01	1.0	28	2018.25
ideal	6	2018-07-01	5.151527404785156	2018-01-01	1.0	29	2018.5
ideal	6	2018-10-01	6.067389011383057	2018-04-01	1.0	30	2018.75
ideal	6	2019-01-01	8.003561973571777	2018-07-01	1.0	31	2019.0
ideal	6	2019-04-01	8.646113395690918	2018-10-01	1.0	32	2019.25
ideal	6	2019-07-01	6.018735885620117	2019-01-01	1.0	33	2019.5
ideal	6	2019-10-01	4.257335186004639	2019-04-01	1.0	34	2019.75
realistic	6	2011-10-01	6.812053680419922	2011-04-01		2	2011.75
realistic	6	2012-01-01	8.864439010620117	2011-07-01		3	2012.0
realistic	6	2012-04-01	4.556048393249512	2011-10-01		4	2012.25
realistic	6	2012-07-01	2.514478921890259	2012-01-01		5	2012.5
realistic	6	2012-10-01	5.069080352783203	2012-04-01		6	2012.75
realistic	6	2013-01-01	4.242690086364746	2012-07-01		7	2013.0
realistic	6	2013-04-01	3.761373519897461	2012-10-01		8	2013.25
realistic	6	2013-07-01	3.257511138916016	2013-01-01		9	2013.5
realistic	6	2013-10-01	2.3047871589660645	2013-04-01		10	2013.75
realistic	6	2014-01-01	2.759184122085572	2013-07-01		11	2014.0
realistic	6	2014-04-01	3.5096094608306885	2013-10-01		12	2014.25
realistic	6	2014-07-01	4.258533477783203	2014-01-01		13	2014.5
realistic	6	2014-10-01	3.984451055526733	2014-04-01		14	2014.75
realistic	6	2015-01-01	4.432156562805176	2014-07-01		15	2015.0
realistic	6	2015-04-01	6.903849124908447	2014-10-01		16	2015.25
realistic	6	2015-07-01	5.702182769775391	2015-01-01		17	2015.5
realistic	6	2015-10-01	3.721029758453369	2015-04-01		18	2015.75
realistic	6	2016-01-01	3.181077241897583	2015-07-01		19	2016.0
realistic	6	2016-04-01	4.184462070465088	2015-10-01		20	2016.25
realistic	6	2016-07-01	5.487385272979736	2016-01-01		21	2016.5
realistic	6	2016-10-01	4.282513618469238	2016-04-01		22	2016.75
realistic	6	2017-01-01	4.007803916931152	2016-07-01		23	2017.0
realistic	6	2017-04-01	6.116096019744873	2016-10-01		24	2017.25
realistic	6	2017-07-01	5.715710639953613	2017-01-01		25	2017.5
realistic	6	2017-10-01	5.937010765075684	2017-04-01		26	2017.75
realistic	6	2018-01-01	6.155739784240723	2017-07-01		27	2018.0
realistic	6	2018-04-01	5.314932823181152	2017-10-01		28	2018.25
realistic	6	2018-07-01	5.311057090759277	2018-01-01		29	2018.5
realistic	6	2018-10-01	4.9144062995910645	2018-04-01		30	2018.75
realistic	6	2019-01-01	7.866492748260498	2018-07-01		31	2019.0
realistic	6	2019-04-01	8.652069091796875	2018-10-01		32	2019.25
realistic	6	2019-07-01	7.280519008636475	2019-01-01		33	2019.5
realistic	6	2019-10-01	4.921318054199219	2019-04-01		34	2019.75
none	9	2012-01-01	9.121444702148438	2011-04-01	0.0	3	2012.0
none	9	2012-04-01	5.653888702392578	2011-07-01	0.0	4	2012.25
none	9	2012-07-01	3.1220619678497314	2011-10-01	0.0	5	2012.5
none	9	2012-10-01	4.653152942657471	2012-01-01	0.0	6	2012.75
none	9	2013-01-01	4.215290069580078	2012-04-01	0.0	7	2013.0
none	9	2013-04-01	4.283830165863037	2012-07-01	0.0	8	2013.25
none	9	2013-07-01	3.93977689743042	2012-10-01	0.0	9	2013.5
none	9	2013-10-01	3.222693920135498	2013-01-01	0.0	10	2013.75
none	9	2014-01-01	2.416486978530884	2013-04-01	0.0	11	2014.0
none	9	2014-04-01	4.062711238861084	2013-07-01	0.0	12	2014.25
none	9	2014-07-01	4.7138214111328125	2013-10-01	0.0	13	2014.5
none	9	2014-10-01	5.491650581359863	2014-01-01	0.0	14	2014.75
none	9	2015-01-01	5.747925758361816	2014-04-01	0.0	15	2015.0
none	9	2015-04-01	7.085751533508301	2014-07-01	0.0	16	2015.25
none	9	2015-07-01	5.730119228363037	2014-10-01	0.0	17	2015.5
none	9	2015-10-01	3.0571882724761963	2015-01-01	0.0	18	2015.75
none	9	2016-01-01	3.376362562179565	2015-04-01	0.0	19	2016.0
none	9	2016-04-01	4.227812767028809	2015-07-01	0.0	20	2016.25
none	9	2016-07-01	5.655800342559815	2015-10-01	0.0	21	2016.5
none	9	2016-10-01	4.992334842681885	2016-01-01	0.0	22	2016.75
none	9	2017-01-01	4.38803768157959	2016-04-01	0.0	23	2017.0
none	9	2017-04-01	5.280195713043213	2016-07-01	0.0	24	2017.25
none	9	2017-07-01	7.088375568389893	2016-10-01	0.0	25	2017.5
none	9	2017-10-01	6.417733669281006	2017-01-01	0.0	26	2017.75
none	9	2018-01-01	6.525836944580078	2017-04-01	0.0	27	2018.0
none	9	2018-04-01	5.441149711608887	2017-07-01	0.0	28	2018.25
none	9	2018-07-01	5.804696559906006	2017-10-01	0.0	29	2018.5
none	9	2018-10-01	3.629737377166748	2018-01-01	0.0	30	2018.75
none	9	2019-01-01	9.056456565856934	2018-04-01	0.0	31	2019.0
none	9	2019-04-01	10.558267593383787	2018-07-01	0.0	32	2019.25
none	9	2019-07-01	10.509861946105955	2018-10-01	0.0	33	2019.5
none	9	2019-10-01	5.889548301696777	2019-01-01	0.0	34	2019.75
ideal	9	2012-01-01	8.944384574890137	2011-04-01	1.0	3	2012.0
ideal	9	2012-04-01	7.956516265869141	2011-07-01	1.0	4	2012.25
ideal	9	2012-07-01	4.10520076751709	2011-10-01	1.0	5	2012.5
ideal	9	2012-10-01	4.289341926574707	2012-01-01	1.0	6	2012.75
ideal	9	2013-01-01	4.363132476806641	2012-04-01	1.0	7	2013.0
ideal	9	2013-04-01	5.072113037109375	2012-07-01	1.0	8	2013.25
ideal	9	2013-07-01	3.8534903526306152	2012-10-01	1.0	9	2013.5
ideal	9	2013-10-01	3.633365392684937	2013-01-01	1.0	10	2013.75
ideal	9	2014-01-01	2.3800361156463623	2013-04-01	1.0	11	2014.0
ideal	9	2014-04-01	3.953680038452149	2013-07-01	1.0	12	2014.25
ideal	9	2014-07-01	4.643913745880127	2013-10-01	1.0	13	2014.5
ideal	9	2014-10-01	5.8040266036987305	2014-01-01	1.0	14	2014.75
ideal	9	2015-01-01	5.652131080627441	2014-04-01	1.0	15	2015.0
ideal	9	2015-04-01	7.422870635986328	2014-07-01	1.0	16	2015.25
ideal	9	2015-07-01	7.577938556671143	2014-10-01	1.0	17	2015.5
ideal	9	2015-10-01	3.5926501750946045	2015-01-01	1.0	18	2015.75
ideal	9	2016-01-01	3.264932632446289	2015-04-01	1.0	19	2016.0
ideal	9	2016-04-01	4.301644802093506	2015-07-01	1.0	20	2016.25
ideal	9	2016-07-01	5.557422637939453	2015-10-01	1.0	21	2016.5
ideal	9	2016-10-01	5.333363056182861	2016-01-01	1.0	22	2016.75
ideal	9	2017-01-01	4.976029872894287	2016-04-01	1.0	23	2017.0
ideal	9	2017-04-01	5.351736068725586	2016-07-01	1.0	24	2017.25
ideal	9	2017-07-01	8.140286445617676	2016-10-01	1.0	25	2017.5
ideal	9	2017-10-01	6.14323616027832	2017-01-01	1.0	26	2017.75
ideal	9	2018-01-01	7.192761421203613	2017-04-01	1.0	27	2018.0
ideal	9	2018-04-01	5.682668685913086	2017-07-01	1.0	28	2018.25
ideal	9	2018-07-01	5.842975616455078	2017-10-01	1.0	29	2018.5
ideal	9	2018-10-01	4.5188493728637695	2018-01-01	1.0	30	2018.75
ideal	9	2019-01-01	9.115437507629396	2018-04-01	1.0	31	2019.0
ideal	9	2019-04-01	10.514768600463867	2018-07-01	1.0	32	2019.25
ideal	9	2019-07-01	11.4876127243042	2018-10-01	1.0	33	2019.5
ideal	9	2019-10-01	6.234734535217285	2019-01-01	1.0	34	2019.75
realistic	9	2012-01-01	9.038262367248535	2011-04-01		3	2012.0
realistic	9	2012-04-01	9.686972618103027	2011-07-01		4	2012.25
realistic	9	2012-07-01	4.407143592834473	2011-10-01		5	2012.5
realistic	9	2012-10-01	3.84218955039978	2012-01-01		6	2012.75
realistic	9	2013-01-01	4.699185371398926	2012-04-01		7	2013.0
realistic	9	2013-04-01	4.764744281768799	2012-07-01		8	2013.25
realistic	9	2013-07-01	3.844672203063965	2012-10-01		9	2013.5
realistic	9	2013-10-01	3.57493257522583	2013-01-01		10	2013.75
realistic	9	2014-01-01	2.56518292427063	2013-04-01		11	2014.0
realistic	9	2014-04-01	3.453210830688477	2013-07-01		12	2014.25
realistic	9	2014-07-01	4.936856269836426	2013-10-01		13	2014.5
realistic	9	2014-10-01	5.793458938598633	2014-01-01		14	2014.75
realistic	9	2015-01-01	6.040045738220215	2014-04-01		15	2015.0
realistic	9	2015-04-01	6.99269962310791	2014-07-01		16	2015.25
realistic	9	2015-07-01	8.50961971282959	2014-10-01		17	2015.5
realistic	9	2015-10-01	6.045831680297852	2015-01-01		18	2015.75
realistic	9	2016-01-01	3.104970693588257	2015-04-01		19	2016.0
realistic	9	2016-04-01	4.379012584686279	2015-07-01		20	2016.25
realistic	9	2016-07-01	5.618048667907715	2015-10-01		21	2016.5
realistic	9	2016-10-01	6.607888698577881	2016-01-01		22	2016.75
realistic	9	2017-01-01	5.062168121337891	2016-04-01		23	2017.0
realistic	9	2017-04-01	5.117762565612793	2016-07-01		24	2017.25
realistic	9	2017-07-01	6.5243306159973145	2016-10-01		25	2017.5
realistic	9	2017-10-01	6.527541160583496	2017-01-01		26	2017.75
realistic	9	2018-01-01	6.861995220184326	2017-04-01		27	2018.0
realistic	9	2018-04-01	7.3020524978637695	2017-07-01		28	2018.25
realistic	9	2018-07-01	6.493960380554199	2017-10-01		29	2018.5
realistic	9	2018-10-01	4.543492794036865	2018-01-01		30	2018.75
realistic	9	2019-01-01	7.233046531677246	2018-04-01		31	2019.0
realistic	9	2019-04-01	10.30555820465088	2018-07-01		32	2019.25
realistic	9	2019-07-01	11.556255340576172	2018-10-01		33	2019.5
realistic	9	2019-10-01	7.897711277008057	2019-01-01		34	2019.75
none	12	2012-04-01	9.663864135742188	2011-04-01	0.0	4	2012.25
none	12	2012-07-01	5.511845111846924	2011-07-01	0.0	5	2012.5
none	12	2012-10-01	4.199901103973389	2011-10-01	0.0	6	2012.75
none	12	2013-01-01	4.548296451568604	2012-01-01	0.0	7	2013.0
none	12	2013-04-01	3.780289649963379	2012-04-01	0.0	8	2013.25
none	12	2013-07-01	4.326393127441406	2012-07-01	0.0	9	2013.5
none	12	2013-10-01	4.019254684448242	2012-10-01	0.0	10	2013.75
none	12	2014-01-01	3.3014116287231445	2013-01-01	0.0	11	2014.0
none	12	2014-04-01	3.178755521774292	2013-04-01	0.0	12	2014.25
none	12	2014-07-01	5.432431697845459	2013-07-01	0.0	13	2014.5
none	12	2014-10-01	6.059107780456543	2013-10-01	0.0	14	2014.75
none	12	2015-01-01	8.741405487060547	2014-01-01	0.0	15	2015.0
none	12	2015-04-01	8.401710510253906	2014-04-01	0.0	16	2015.25
none	12	2015-07-01	9.487913131713867	2014-07-01	0.0	17	2015.5
none	12	2015-10-01	6.12584114074707	2014-10-01	0.0	18	2015.75
none	12	2016-01-01	2.9710793495178223	2015-01-01	0.0	19	2016.0
none	12	2016-04-01	4.611902713775635	2015-04-01	0.0	20	2016.25
none	12	2016-07-01	5.557147026062012	2015-07-01	0.0	21	2016.5
none	12	2016-10-01	6.900429725646973	2015-10-01	0.0	22	2016.75
none	12	2017-01-01	4.867237091064453	2016-01-01	0.0	23	2017.0
none	12	2017-04-01	5.436507225036621	2016-04-01	0.0	24	2017.25
none	12	2017-07-01	5.775547981262207	2016-07-01	0.0	25	2017.5
none	12	2017-10-01	8.310822486877441	2016-10-01	0.0	26	2017.75
none	12	2018-01-01	6.953438758850098	2017-01-01	0.0	27	2018.0
none	12	2018-04-01	7.412025928497314	2017-04-01	0.0	28	2018.25
none	12	2018-07-01	6.484367847442627	2017-07-01	0.0	29	2018.5
none	12	2018-10-01	5.022392749786377	2017-10-01	0.0	30	2018.75
none	12	2019-01-01	4.954439640045166	2018-01-01	0.0	31	2019.0
none	12	2019-04-01	11.599114418029783	2018-04-01	0.0	32	2019.25
none	12	2019-07-01	13.37306785583496	2018-07-01	0.0	33	2019.5
none	12	2019-10-01	12.793209075927734	2018-10-01	0.0	34	2019.75
ideal	12	2012-04-01	9.555426597595217	2011-04-01	1.0	4	2012.25
ideal	12	2012-07-01	7.990442752838135	2011-07-01	1.0	5	2012.5
ideal	12	2012-10-01	5.991415977478027	2011-10-01	1.0	6	2012.75
ideal	12	2013-01-01	4.42487096786499	2012-01-01	1.0	7	2013.0
ideal	12	2013-04-01	4.133504390716553	2012-04-01	1.0	8	2013.25
ideal	12	2013-07-01	5.130474090576172	2012-07-01	1.0	9	2013.5
ideal	12	2013-10-01	4.180078506469727	2012-10-01	1.0	10	2013.75
ideal	12	2014-01-01	3.578188896179199	2013-01-01	1.0	11	2014.0
ideal	12	2014-04-01	3.091952085494995	2013-04-01	1.0	12	2014.25
ideal	12	2014-07-01	5.114793300628662	2013-07-01	1.0	13	2014.5
ideal	12	2014-10-01	5.688548564910889	2013-10-01	1.0	14	2014.75
ideal	12	2015-01-01	8.946986198425293	2014-01-01	1.0	15	2015.0
ideal	12	2015-04-01	8.196998596191406	2014-04-01	1.0	16	2015.25
ideal	12	2015-07-01	9.280092239379885	2014-07-01	1.0	17	2015.5
ideal	12	2015-10-01	8.641802787780762	2014-10-01	1.0	18	2015.75
ideal	12	2016-01-01	2.896268606185913	2015-01-01	1.0	19	2016.0
ideal	12	2016-04-01	4.476043701171875	2015-04-01	1.0	20	2016.25
ideal	12	2016-07-01	5.615857124328613	2015-07-01	1.0	21	2016.5
ideal	12	2016-10-01	6.54727029800415	2015-10-01	1.0	22	2016.75
ideal	12	2017-01-01	4.786619663238525	2016-01-01	1.0	23	2017.0
ideal	12	2017-04-01	6.3027825355529785	2016-04-01	1.0	24	2017.25
ideal	12	2017-07-01	5.873386859893799	2016-07-01	1.0	25	2017.5
ideal	12	2017-10-01	9.759100914001465	2016-10-01	1.0	26	2017.75
ideal	12	2018-01-01	6.462587833404541	2017-01-01	1.0	27	2018.0
ideal	12	2018-04-01	8.355307579040527	2017-04-01	1.0	28	2018.25
ideal	12	2018-07-01	7.089964866638184	2017-07-01	1.0	29	2018.5
ideal	12	2018-10-01	5.0438079833984375	2017-10-01	1.0	30	2018.75
ideal	12	2019-01-01	4.376584053039551	2018-01-01	1.0	31	2019.0
ideal	12	2019-04-01	11.552860260009766	2018-04-01	1.0	32	2019.25
ideal	12	2019-07-01	13.07992172241211	2018-07-01	1.0	33	2019.5
ideal	12	2019-10-01	13.853248596191406	2018-10-01	1.0	34	2019.75
realistic	12	2012-04-01	9.64284324645996	2011-04-01		4	2012.25
realistic	12	2012-07-01	9.508756637573242	2011-07-01		5	2012.5
realistic	12	2012-10-01	6.05675745010376	2011-10-01		6	2012.75
realistic	12	2013-01-01	3.4272046089172363	2012-01-01		7	2013.0
realistic	12	2013-04-01	4.463543891906738	2012-04-01		8	2013.25
realistic	12	2013-07-01	4.644259452819824	2012-07-01		9	2013.5
realistic	12	2013-10-01	4.196712493896484	2012-10-01		10	2013.75
realistic	12	2014-01-01	3.5996909141540527	2013-01-01		11	2014.0
realistic	12	2014-04-01	3.4766244888305664	2013-04-01		12	2014.25
realistic	12	2014-07-01	4.332223892211914	2013-07-01		13	2014.5
realistic	12	2014-10-01	5.710771560668945	2013-10-01		14	2014.75
realistic	12	2015-01-01	8.982612609863281	2014-01-01		15	2015.0
realistic	12	2015-04-01	7.845385551452637	2014-04-01		16	2015.25
realistic	12	2015-07-01	8.759943962097168	2014-07-01		17	2015.5
